user,recommended_item,상황/인물_top,more_info_top
296,국수_면요리,"[('정보 없음', 18), (' 연인/배우자', 15), (' 데이트', 13)]","[('친절해요', 12), ('매장이 청결해요', 4), ('특별한 메뉴가 있어요', 3)]"
297,마라탕_탕류,"[(' 여행', 6), (' 일상', 6), (' 데이트', 5)]","[('매장이 청결해요', 3), ('친절해요', 2), (' 재료가 신선해요', 1)]"
298,돈가스_육류요리,"[(' 데이트', 9), (' 일상', 9), (' 친구', 7)]","[('특별한 메뉴가 있어요', 5), ('매장이 청결해요', 2), ('친절해요', 2)]"
299,양식_레스토랑,"[(' 일상', 5), (' 연인/배우자', 5), (' 아이', 3)]","[('특별한 메뉴가 있어요', 2), ('뷰가 좋아요', 2), ('재료가 신선해요', 1)]"
300,양식_레스토랑,"[(' 연인/배우자', 9), (' 아이', 7), (' 데이트', 5)]","[('인테리어가 멋져요', 2), ('추가 정보 없음', 2), (' 재료가 신선해요', 1)]"
301,양식_레스토랑,"[(' 연인/배우자', 9), (' 아이', 7), (' 데이트', 6)]","[('추가 정보 없음', 5), ('인테리어가 멋져요', 2), (' 재료가 신선해요', 1)]"
302,닭갈비_육류요리,"[(' 연인/배우자', 22), (' 아이', 14), (' 일상', 13)]","[('친절해요', 11), ('매장이 넓어요', 4), ('인테리어가 멋져요', 2)]"
303,양식_레스토랑,"[(' 연인/배우자', 12), (' 일상', 12), (' 아이', 11)]","[('추가 정보 없음', 6), ('인테리어가 멋져요', 3), ('가성비가 좋아요', 2)]"
304,돈가스_육류요리,"[('정보 없음', 6), (' 연인/배우자', 5), (' 친목', 3)]","[('친절해요', 3), (' 재료가 신선해요', 1), (' 양이 많아요', 1)]"
305,국밥_국밥류,"[(' 혼자', 19), (' 일상', 18), (' 연인/배우자', 10)]","[('친절해요', 5), ('매장이 넓어요', 3), ('혼밥하기 좋아요', 3)]"
306,"멕시코,남미음식_세계요리","[(' 일상', 22), (' 지인/동료', 12), ('정보 없음', 12)]","[('매장이 넓어요', 6), ('친절해요', 6), ('양이 많아요', 3)]"
307,생선회_해산물요리,"[(' 연인/배우자', 8), (' 아이', 6), (' 일상', 5)]","[('재료가 신선해요', 1), ('가성비가 좋아요', 1)]"
308,국수_면요리,"[(' 연인/배우자', 39), (' 일상', 35), (' 데이트', 25)]","[('양이 많아요', 6), ('가성비가 좋아요', 6), ('재료가 신선해요', 5)]"
309,"멕시코,남미음식_세계요리","[(' 연인/배우자', 12), (' 데이트', 8), (' 일상', 7)]","[('특별한 메뉴가 있어요', 3), ('가성비가 좋아요', 2), ('재료가 신선해요', 1)]"
310,"맥주,호프_주류","[(' 일상', 15), (' 지인/동료', 9), (' 친구', 8)]","[('친절해요', 3), ('술이 다양해요', 2), ('매장이 청결해요', 2)]"
311,돈가스_육류요리,"[(' 연인/배우자', 5), (' 데이트', 5), (' 일상', 4)]","[('특별한 메뉴가 있어요', 1), ('매장이 넓어요', 1), ('재료가 신선해요', 1)]"
312,생선회_해산물요리,"[(' 친목', 3), (' 친구', 2), (' 나들이', 2)]","[('재료가 신선해요', 4), (' 재료가 신선해요', 1), (' 매장이 넓어요', 1)]"
313,"맥주,호프_주류","[(' 친목', 17), (' 친구', 14), (' 데이트', 13)]","[('인테리어가 멋져요', 5), ('매장이 넓어요', 3), (' 대화하기 좋아요', 1)]"
314,양식_면요리,"[(' 데이트', 9), (' 연인/배우자', 9), ('정보 없음', 1)]","[(' 재료가 신선해요', 1), (' 친절해요', 1), (' 매장이 청결해요', 1)]"
315,요리주점_술집,"[(' 부모님', 12), (' 데이트', 12), (' 친구', 11)]","[('아늑해요', 1), ('술이 다양해요', 1), ('재료가 신선해요', 1)]"
316,돼지고기구이_육류요리,"[(' 친목', 19), (' 친구', 18), (' 가족모임', 6)]","[('추가 정보 없음', 2), (' 특별한 메뉴가 있어요', 1), (' 메뉴 구성이 알차요', 1)]"
317,양식_레스토랑,"[(' 친구', 5), (' 친목', 4), (' 가족모임', 3)]","[('특별한 메뉴가 있어요', 3), (' 특별한 메뉴가 있어요', 1), ('친절해요', 1)]"
318,돈가스_육류요리,"[(' 친목', 7), (' 가족모임', 6), (' 부모님', 6)]","[('친절해요', 2), (' 특별한 메뉴가 있어요', 1), (' 뷰가 좋아요', 1)]"
319,생선회_해산물요리,"[(' 데이트', 19), (' 연인/배우자', 19), (' 친목', 2)]","[('뷰가 좋아요', 1), (' 음식이 맛있어요', 1), (' 재료가 신선해요', 1)]"
320,돈가스_육류요리,"[(' 친목', 6), ('정보 없음', 6), (' 친구', 5)]","[('친절해요', 2), (' 재료가 신선해요', 1), (' 양이 많아요', 1)]"
321,"곱창,막창,양_육류요리","[(' 연인/배우자', 5), (' 여행', 4), (' 부모님', 3)]","[('반찬이 잘 나와요', 1)]"
322,"육류,고기요리_육류요리","[(' 친구', 4), (' 데이트', 3), (' 연인/배우자', 3)]","[(' 특별한 메뉴가 있어요', 1), (' 비싼 만큼 가치있어요', 1), (' 인테리어가 멋져요', 1)]"
323,양식_레스토랑,"[(' 부모님', 6), (' 데이트', 5), (' 연인/배우자', 5)]","[('인테리어가 멋져요', 4), ('매장이 넓어요', 3), (' 음식이 맛있어요', 1)]"
324,요리주점_술집,"[(' 친목', 5), (' 친구', 5), (' 연인/배우자', 4)]","[('인테리어가 멋져요', 2), (' 음식이 맛있어요', 1), (' 재료가 신선해요', 1)]"
325,한식_육류요리,"[(' 연인/배우자', 6), (' 데이트', 3), (' 일상', 2)]","[(' 특별한 메뉴가 있어요', 1), (' 가성비가 좋아요', 1), (' 메뉴 구성이 알차요', 1)]"
326,양식_면요리,"[(' 친구', 12), (' 친목', 9), (' 데이트', 4)]","[('친절해요', 2), (' 기본 안주가 좋아요', 1), (' 술이 다양해요', 1)]"
327,뷔페_대중요리,"[(' 혼자', 24), (' 일상', 22), (' 나들이', 1)]","[(' 재료가 신선해요', 1), (' 양이 많아요', 1), (' 매장이 넓어요', 1)]"
328,돈가스_육류요리,"[(' 연인/배우자', 8), (' 데이트', 6), (' 일상', 3)]","[(' 술이 다양해요', 1), (' 음악이 좋아요', 1), ('인테리어가 멋져요', 1)]"
329,감자탕_탕류,"[('정보 없음', 27), (' 연인/배우자', 20), (' 데이트', 17)]","[('재료가 신선해요', 10), ('양이 많아요', 8), ('매장이 청결해요', 7)]"
330,돈가스_육류요리,"[(' 연인/배우자', 9), (' 데이트', 6), (' 일상', 6)]","[('매장이 청결해요', 3), ('양이 많아요', 3), ('친절해요', 2)]"
331,"멕시코,남미음식_세계요리","[(' 연인/배우자', 8), (' 친목', 6), (' 일상', 5)]","[('인테리어가 멋져요', 5), ('양이 많아요', 3), ('친절해요', 2)]"
332,중식당_탕류,"[(' 연인/배우자', 4), ('정보 없음', 4), (' 데이트', 3)]","[('매장이 넓어요', 2), ('특별한 메뉴가 있어요', 1), ('주차하기 편해요', 1)]"
333,술집_주류,"[(' 데이트', 17), (' 연인/배우자', 17), (' 친구', 4)]","[('가성비가 좋아요', 3), (' 양이 많아요', 1), (' 술이 다양해요', 1)]"
334,국수_면요리,"[(' 친목', 15), (' 친구', 14), (' 연인/배우자', 6)]","[('친절해요', 2), ('매장이 넓어요', 2), (' 재료가 신선해요', 1)]"
335,국수_면요리,"[(' 연인/배우자', 29), (' 데이트', 25), ('정보 없음', 10)]","[('인테리어가 멋져요', 5), ('친절해요', 4), ('매장이 청결해요', 2)]"
336,요리주점_술집,"[(' 데이트', 10), (' 연인/배우자', 9), (' 친구', 4)]","[('친절해요', 2), ('인테리어가 멋져요', 1), (' 음악이 좋아요', 1)]"
337,"맥주,호프_주류","[(' 연인/배우자', 18), (' 일상', 8), (' 데이트', 7)]","[(' 기본 안주가 좋아요', 1), (' 술이 다양해요', 1), (' 특별한 메뉴가 있어요', 1)]"
338,"곱창,막창,양_육류요리","[(' 연인/배우자', 142), (' 데이트', 59), (' 일상', 55)]","[('고기 질이 좋아요', 15), ('코스요리가 알차요', 14), ('재료가 신선해요', 4)]"
339,중식당_면요리,"[(' 연인/배우자', 21), (' 데이트', 8), (' 비즈니스', 7)]","[('코스요리가 알차요', 2), ('건강한 맛이에요', 1), ('재료가 신선해요', 1)]"
340,피자_패스트푸드,"[(' 연인/배우자', 21), (' 데이트', 10), (' 일상', 7)]","[('코스요리가 알차요', 3), ('재료가 신선해요', 2), (' 고기 질이 좋아요', 1)]"
341,돈가스_육류요리,"[(' 연인/배우자', 24), (' 데이트', 16), (' 일상', 10)]","[('코스요리가 알차요', 10), (' 재료가 신선해요', 1), (' 양이 많아요', 1)]"
342,"맥주,호프_주류","[(' 연인/배우자', 26), (' 데이트', 12), (' 일상', 10)]","[('재료가 신선해요', 3), ('라이브공연이 훌륭해요', 2), (' 기본 안주가 좋아요', 1)]"
343,김밥_김밥,"[(' 연인/배우자', 5), (' 일상', 4), (' 데이트', 3)]","[('코스요리가 알차요', 2), ('가성비가 좋아요', 1), ('특별한 메뉴가 있어요', 1)]"
344,태국음식_태국요리,"[(' 일상', 9), (' 연인/배우자', 8), (' 데이트', 5)]","[('현지 맛에 가까워요', 1), (' 가성비가 좋아요', 1), (' 향신료가 강하지 않아요', 1)]"
345,"멕시코,남미음식_세계요리","[(' 일상', 11), (' 연인/배우자', 11), (' 친구', 6)]","[('친절해요', 6), ('매장이 청결해요', 2), ('차분한 분위기에요', 1)]"
346,요리주점_술집,"[(' 일상', 8), (' 친구', 5), (' 연인/배우자', 4)]","[(' 술이 다양해요', 1), (' 가성비가 좋아요', 1), (' 대화하기 좋아요', 1)]"
347,"스파게티,파스타전문_면요리","[(' 일상', 10), (' 친구', 6), (' 친목', 5)]","[(' 특별한 메뉴가 있어요', 1), (' 아늑해요', 1), (' 친절해요', 1)]"
348,"스파게티,파스타전문_면요리","[(' 일상', 26), (' 친구', 12), (' 친목', 11)]","[(' 가성비가 좋아요', 1), ('대화하기 좋아요', 1), ('인테리어가 멋져요', 1)]"
349,"곱창,막창,양_육류요리","[(' 일상', 18), (' 친구', 11), ('정보 없음', 9)]","[(' 아늑해요', 1), (' 직접 잘 구워줘요', 1), ('재료가 신선해요', 1)]"
350,돈가스_육류요리,"[(' 일상', 16), (' 부모님', 3), (' 친목', 3)]","[('가성비가 좋아요', 2), ('아늑해요', 1), ('주차하기 편해요', 1)]"
351,양식_레스토랑,"[('정보 없음', 7), (' 데이트', 6), (' 연인/배우자', 6)]","[('친절해요', 5), ('추가 정보 없음', 3), ('가성비가 좋아요', 2)]"
352,요리주점_술집,"[(' 친목', 11), (' 친구', 10), (' 일상', 10)]","[('대화하기 좋아요', 8), ('가성비가 좋아요', 3), ('친절해요', 3)]"
353,이자카야_주류,"[(' 일상', 11), (' 친구', 8), (' 친목', 8)]","[('대화하기 좋아요', 8), ('매장이 청결해요', 5), ('친절해요', 2)]"
354,"맥주,호프_주류","[(' 친구', 38), (' 친목', 35), ('정보 없음', 31)]","[('대화하기 좋아요', 32), ('친절해요', 16), ('가성비가 좋아요', 10)]"
355,감자탕_탕류,"[(' 일상', 41), (' 연인/배우자', 30), (' 친구', 29)]","[('친절해요', 12), ('매장이 넓어요', 11), ('가성비가 좋아요', 11)]"
356,양식_레스토랑,"[(' 연인/배우자', 10), (' 친목', 7), (' 친구', 6)]","[('특별한 메뉴가 있어요', 5), ('특별한 날 가기 좋아요', 5), ('아늑해요', 2)]"
357,"우동,소바_면요리","[(' 친구', 9), (' 친목', 8), (' 일상', 8)]","[('재료가 신선해요', 5), ('매장이 청결해요', 4), ('친절해요', 4)]"
358,양꼬치_육류요리,"[(' 연인/배우자', 5), (' 일상', 4), (' 데이트', 3)]","[('가성비가 좋아요', 2), (' 메뉴 구성이 알차요', 1), (' 매장이 넓어요', 1)]"
359,"곱창,막창,양_육류요리","[(' 연인/배우자', 28), (' 데이트', 23), (' 일상', 20)]","[('재료가 신선해요', 9), ('매장이 청결해요', 6), ('매장이 넓어요', 4)]"
360,양식_레스토랑,"[(' 연인/배우자', 8), (' 데이트', 7), (' 친목', 4)]","[('뷰가 좋아요', 1), (' 가성비가 좋아요', 1), (' 건강한 맛이에요', 1)]"
361,요리주점_술집,"[(' 연인/배우자', 16), (' 데이트', 15), (' 친목', 9)]","[('기본 안주가 좋아요', 3), ('친절해요', 2), (' 술이 다양해요', 1)]"
362,이자카야_주류,"[(' 친목', 11), (' 친구', 10), (' 연인/배우자', 9)]","[('인테리어가 멋져요', 3), ('추가 정보 없음', 3), ('특별한 메뉴가 있어요', 2)]"
363,생선회_해산물요리,"[(' 연인/배우자', 10), (' 데이트', 9), ('정보 없음', 6)]","[('추가 정보 없음', 5), ('매장이 넓어요', 4), ('가성비가 좋아요', 1)]"
364,"곱창,막창,양_육류요리","[(' 연인/배우자', 94), (' 데이트', 90), (' 친목', 53)]","[('매장이 넓어요', 17), ('추가 정보 없음', 14), ('가성비가 좋아요', 7)]"
365,"맥주,호프_주류","[(' 친목', 28), (' 연인/배우자', 26), (' 친구', 26)]","[('친절해요', 7), ('추가 정보 없음', 6), ('기본 안주가 좋아요', 5)]"
366,"우동,소바_면요리","[(' 데이트', 8), (' 연인/배우자', 6), (' 친구', 6)]","[('혼밥하기 좋아요', 4), ('매장이 넓어요', 3), (' 재료가 신선해요', 1)]"
367,피자_패스트푸드,"[(' 친목', 3), (' 친구', 3), (' 데이트', 2)]","[(' 인테리어가 멋져요', 2), (' 특별한 메뉴가 있어요', 1), ('매장이 넓어요', 1)]"
368,"멕시코,남미음식_세계요리","[(' 연인/배우자', 15), (' 데이트', 14), (' 일상', 10)]","[('친절해요', 7), ('특별한 메뉴가 있어요', 3), (' 양이 많아요', 1)]"
369,감자탕_탕류,"[('정보 없음', 114), (' 일상', 99), (' 연인/배우자', 89)]","[('친절해요', 72), ('대화하기 좋아요', 25), ('추가 정보 없음', 21)]"
370,감자탕_탕류,"[(' 연인/배우자', 31), (' 일상', 29), ('정보 없음', 29)]","[('양이 많아요', 9), ('단체모임 하기 좋아요', 8), ('매장이 넓어요', 5)]"
371,"스테이크,립_육류요리","[(' 친구', 14), (' 친목', 12), (' 데이트', 11)]","[('매장이 청결해요', 4), ('친절해요', 3), ('뷰가 좋아요', 2)]"
372,돼지고기구이_육류요리,"[(' 연인/배우자', 14), (' 친목', 11), (' 데이트', 11)]","[('재료가 신선해요', 4), ('혼밥하기 좋아요', 3), ('매장이 청결해요', 3)]"
373,"맥주,호프_주류","[('정보 없음', 12), (' 친구', 8), (' 일상', 8)]","[('술이 다양해요', 5), ('오래 머무르기 좋아요', 3), ('친절해요', 2)]"
374,돈가스_육류요리,"[(' 연인/배우자', 4), ('정보 없음', 4), (' 친구', 3)]","[('매장이 넓어요', 2), (' 재료가 신선해요', 1), (' 양이 많아요', 1)]"
375,이자카야_주류,"[(' 연인/배우자', 6), (' 일상', 5), (' 데이트', 4)]","[('오래 머무르기 좋아요', 2), ('술이 다양해요', 2), ('가성비가 좋아요', 2)]"
376,"곱창,막창,양_육류요리","[(' 친구', 18), (' 친목', 11), (' 일상', 11)]","[('친절해요', 2), (' 고기 질이 좋아요', 1), (' 양이 많아요', 1)]"
377,돈가스_육류요리,"[('정보 없음', 25), (' 연인/배우자', 24), (' 일상', 22)]","[('추가 정보 없음', 13), ('친절해요', 9), ('양이 많아요', 3)]"
378,바(BAR)_주점,"[(' 친목', 52), (' 친구', 45), (' 일상', 43)]","[('친절해요', 22), ('인테리어가 멋져요', 10), ('혼밥하기 좋아요', 8)]"
379,"곱창,막창,양_육류요리","[(' 연인/배우자', 82), (' 일상', 54), (' 데이트', 36)]","[('친절해요', 15), ('재료가 신선해요', 9), ('추가 정보 없음', 8)]"
380,감자탕_탕류,"[(' 연인/배우자', 50), (' 데이트', 44), ('정보 없음', 34)]","[('친절해요', 15), ('인테리어가 멋져요', 9), ('특별한 메뉴가 있어요', 7)]"
381,돈가스_육류요리,"[(' 데이트', 20), (' 연인/배우자', 20), (' 일상', 2)]","[('가성비가 좋아요', 1), ('인테리어가 멋져요', 1), ('친절해요', 1)]"
382,"스파게티,파스타전문_면요리","[('정보 없음', 13), (' 일상', 9), (' 연인/배우자', 9)]","[('추가 정보 없음', 5), ('인테리어가 멋져요', 4), ('매장이 청결해요', 4)]"
383,국수_면요리,"[('정보 없음', 11), (' 일상', 11), (' 연인/배우자', 11)]","[('친절해요', 4), ('양이 많아요', 3), ('추가 정보 없음', 3)]"
384,"우동,소바_면요리","[(' 연인/배우자', 5), (' 일상', 4), (' 데이트', 4)]","[('재료가 신선해요', 2), ('혼밥하기 좋아요', 1), (' 음식이 맛있어요', 1)]"
385,바(BAR)_주점,"[(' 친구', 15), (' 데이트', 14), (' 연인/배우자', 13)]","[('특별한 메뉴가 있어요', 5), ('매장이 청결해요', 5), ('인테리어가 멋져요', 4)]"
386,돼지고기구이_육류요리,"[(' 연인/배우자', 8), (' 데이트', 7), ('정보 없음', 4)]","[('친절해요', 3), ('매장이 청결해요', 1), (' 직접 잘 구워줘요', 1)]"
387,감자탕_탕류,"[(' 일상', 188), (' 친구', 82), (' 연인/배우자', 74)]","[('친절해요', 54), ('가성비가 좋아요', 22), ('추가 정보 없음', 19)]"
388,감자탕_탕류,"[(' 연인/배우자', 55), (' 데이트', 47), (' 일상', 34)]","[('혼밥하기 좋아요', 14), ('매장이 넓어요', 8), ('인테리어가 멋져요', 8)]"
389,요리주점_술집,"[(' 일상', 5), (' 친구', 5), (' 친목', 5)]","[('가성비가 좋아요', 3), ('매장이 넓어요', 2), ('단체모임 하기 좋아요', 1)]"
390,요리주점_술집,"[(' 일상', 7), (' 친구', 5), (' 친목', 4)]","[('가성비가 좋아요', 3), ('매장이 넓어요', 2), ('단체모임 하기 좋아요', 1)]"
391,양식_레스토랑,"[(' 연인/배우자', 6), (' 데이트', 5), (' 여행', 2)]","[('재료가 신선해요', 3), ('인테리어가 멋져요', 2), (' 재료가 신선해요', 1)]"
392,돼지고기구이_육류요리,"[('정보 없음', 19), (' 연인/배우자', 17), (' 일상', 14)]","[('친절해요', 10), ('특별한 메뉴가 있어요', 7), ('매장이 넓어요', 6)]"
393,막국수_면요리,"[(' 연인/배우자', 26), ('정보 없음', 24), (' 데이트', 21)]","[('친절해요', 5), ('재료가 신선해요', 5), ('추가 정보 없음', 5)]"
394,돼지고기구이_육류요리,"[(' 연인/배우자', 10), (' 일상', 7), ('정보 없음', 6)]","[('단체모임 하기 좋아요', 4), ('인테리어가 멋져요', 3), ('매장이 넓어요', 2)]"
395,양식_레스토랑,"[(' 일상', 4), (' 연인/배우자', 3), (' 친구', 3)]","[('친절해요', 2), ('뷰가 좋아요', 1), ('가성비가 좋아요', 1)]"
396,"곱창,막창,양_육류요리","[('정보 없음', 21), (' 데이트', 14), (' 연인/배우자', 14)]","[('친절해요', 5), ('재료가 신선해요', 5), ('특별한 메뉴가 있어요', 4)]"
397,양식_레스토랑,"[(' 데이트', 6), ('정보 없음', 6), (' 연인/배우자', 5)]","[('인테리어가 멋져요', 3), ('친절해요', 2), ('매장이 청결해요', 1)]"
398,돈가스_육류요리,"[(' 일상', 8), ('정보 없음', 6), (' 연인/배우자', 5)]","[('매장이 청결해요', 3), ('인테리어가 멋져요', 2), ('친절해요', 2)]"
399,"맥주,호프_주류","[('정보 없음', 6), (' 데이트', 3), (' 연인/배우자', 3)]","[('인테리어가 멋져요', 2), ('친절해요', 2), ('특별한 메뉴가 있어요', 2)]"
400,감자탕_탕류,"[(' 연인/배우자', 32), (' 데이트', 31), (' 일상', 25)]","[('친절해요', 28), ('매장이 넓어요', 6), ('인테리어가 멋져요', 3)]"
401,"곱창,막창,양_육류요리","[(' 연인/배우자', 23), (' 일상', 21), (' 친구', 18)]","[('특별한 메뉴가 있어요', 6), ('매장이 넓어요', 4), ('친절해요', 4)]"
402,감자탕_탕류,"[(' 연인/배우자', 40), ('정보 없음', 37), (' 데이트', 34)]","[('혼밥하기 좋아요', 11), ('특별한 메뉴가 있어요', 10), ('재료가 신선해요', 5)]"
403,덮밥_밥류,"[(' 일상', 23), (' 연인/배우자', 22), (' 친목', 14)]","[('친절해요', 16), ('매장이 청결해요', 8), ('가성비가 좋아요', 5)]"
404,양식_레스토랑,"[(' 일상', 11), (' 연인/배우자', 11), ('정보 없음', 10)]","[('친절해요', 5), ('매장이 청결해요', 3), ('매장이 넓어요', 2)]"
405,"오뎅,꼬치_탕류","[('정보 없음', 15), (' 연인/배우자', 12), (' 친구', 10)]","[('친절해요', 14), ('매장이 청결해요', 5), ('기본 안주가 좋아요', 3)]"
406,마라탕_탕류,"[(' 연인/배우자', 14), (' 일상', 14), (' 데이트', 9)]","[('친절해요', 8), ('매장이 청결해요', 3), ('혼밥하기 좋아요', 3)]"
407,감자탕_탕류,"[(' 일상', 112), (' 연인/배우자', 111), ('정보 없음', 78)]","[('친절해요', 60), ('매장이 넓어요', 51), ('혼밥하기 좋아요', 29)]"
408,"곱창,막창,양_육류요리","[(' 일상', 12), (' 연인/배우자', 10), ('정보 없음', 10)]","[('친절해요', 5), ('재료가 신선해요', 3), ('매장이 청결해요', 2)]"
409,양식_레스토랑,"[(' 일상', 7), (' 연인/배우자', 6), ('정보 없음', 5)]","[('특별한 메뉴가 있어요', 3), ('추가 정보 없음', 2), ('야외공간이 멋져요', 1)]"
410,"곱창,막창,양_육류요리","[('정보 없음', 10), (' 연인/배우자', 9), (' 데이트', 6)]","[('추가 정보 없음', 3), ('특별한 메뉴가 있어요', 2), ('인테리어가 멋져요', 2)]"
411,바(BAR)_주점,"[(' 일상', 4), (' 혼자', 2), ('정보 없음', 2)]","[('인테리어가 멋져요', 2), ('특별한 날 가기 좋아요', 1), ('고기 질이 좋아요', 1)]"
412,"곱창,막창,양_육류요리","[(' 연인/배우자', 35), (' 데이트', 32), ('정보 없음', 26)]","[('매장이 넓어요', 12), ('친절해요', 8), ('가성비가 좋아요', 8)]"
413,와인_주류,"[('정보 없음', 8), (' 일상', 7), (' 연인/배우자', 6)]","[(' 재료가 신선해요', 1), ('양이 많아요', 1), ('가성비가 좋아요', 1)]"
414,"곱창,막창,양_육류요리","[(' 연인/배우자', 42), (' 데이트', 32), (' 일상', 24)]","[('매장이 넓어요', 12), ('친절해요', 8), ('가성비가 좋아요', 8)]"
415,"육류,고기요리_육류요리","[('정보 없음', 5), (' 부모님', 4), (' 일상', 4)]","[('친절해요', 2), (' 건강한 맛이에요', 1), (' 혼밥하기 좋아요', 1)]"
416,"육류,고기요리_육류요리","[(' 친목', 3), (' 친구', 3), (' 데이트', 3)]","[('오래 머무르기 좋아요', 1), ('고기 질이 좋아요', 1)]"
417,돈가스_육류요리,"[(' 연인/배우자', 12), (' 데이트', 10), (' 일상', 5)]","[('인테리어가 멋져요', 4), ('친절해요', 2), (' 특별한 메뉴가 있어요', 1)]"
418,"곱창,막창,양_육류요리","[(' 일상', 32), (' 친구', 15), (' 연인/배우자', 6)]","[('재료가 신선해요', 2), (' 재료가 신선해요', 1), (' 친절해요', 1)]"
419,"곱창,막창,양_육류요리","[(' 연인/배우자', 55), (' 데이트', 53), (' 친목', 10)]","[('친절해요', 15), ('인테리어가 멋져요', 4), ('매장이 넓어요', 2)]"
420,생선회_해산물요리,"[(' 친목', 12), (' 친구', 11), (' 가족모임', 6)]","[('친절해요', 7), ('인테리어가 멋져요', 2), ('매장이 넓어요', 2)]"
421,감자탕_탕류,"[(' 부모님', 35), (' 연인/배우자', 24), (' 데이트', 21)]","[('친절해요', 6), ('매장이 넓어요', 6), ('특별한 메뉴가 있어요', 5)]"
422,"곰탕,설렁탕_국밥류","[(' 친구', 37), ('정보 없음', 36), (' 일상', 32)]","[('혼밥하기 좋아요', 15), ('친절해요', 10), ('매장이 넓어요', 8)]"
423,국밥_국밥류,"[(' 친구', 14), (' 일상', 12), ('정보 없음', 11)]","[('추가 정보 없음', 5), ('친절해요', 4), (' 아늑해요', 2)]"
424,양식_면요리,"[(' 일상', 9), (' 친구', 8), (' 부모님', 1)]","[('인테리어가 멋져요', 2), ('대화하기 좋아요', 1)]"
425,돈가스_육류요리,"[(' 친구', 6), (' 일상', 5), (' 데이트', 4)]",[]
426,요리주점_술집,"[(' 연인/배우자', 11), (' 데이트', 10), (' 친목', 6)]","[('인테리어가 멋져요', 5), ('친절해요', 2), ('단체모임 하기 좋아요', 1)]"
427,"맥주,호프_주류","[(' 연인/배우자', 32), (' 데이트', 26), (' 일상', 25)]","[('술이 다양해요', 3), ('추가 정보 없음', 3), ('가성비가 좋아요', 2)]"
428,돼지고기구이_육류요리,"[(' 연인/배우자', 8), (' 친목', 6), (' 친구', 6)]","[('추가 정보 없음', 7), ('인테리어가 멋져요', 3), ('친절해요', 1)]"
429,"스파게티,파스타전문_면요리","[('정보 없음', 9), (' 친구', 9), (' 연인/배우자', 7)]","[('추가 정보 없음', 4), ('인테리어가 멋져요', 3), ('단체모임 하기 좋아요', 2)]"
430,돈가스_육류요리,"[(' 연인/배우자', 18), (' 데이트', 15), (' 친목', 10)]","[('친절해요', 12), ('추가 정보 없음', 5), ('인테리어가 멋져요', 4)]"
431,국수_면요리,"[(' 연인/배우자', 48), (' 일상', 42), (' 친목', 18)]","[('특별한 메뉴가 있어요', 5), ('친절해요', 3), ('매장이 넓어요', 3)]"
432,감자탕_탕류,"[(' 일상', 15), (' 연인/배우자', 13), (' 친구', 11)]","[('친절해요', 6), ('인테리어가 멋져요', 3), ('혼밥하기 좋아요', 3)]"
433,"곱창,막창,양_육류요리","[(' 일상', 31), (' 친구', 29), (' 데이트', 14)]","[('특별한 메뉴가 있어요', 2), (' 재료가 신선해요', 1), (' 특별한 메뉴가 있어요', 1)]"
434,돼지고기구이_육류요리,"[(' 데이트', 44), (' 연인/배우자', 44), (' 친목', 14)]","[('친절해요', 7), ('인테리어가 멋져요', 5), ('대화하기 좋아요', 2)]"
435,"곱창,막창,양_육류요리","[(' 연인/배우자', 34), (' 일상', 24), (' 데이트', 20)]","[('친절해요', 16), ('인테리어가 멋져요', 5), ('매장이 넓어요', 5)]"
436,"곰탕,설렁탕_국밥류","[('정보 없음', 78), (' 연인/배우자', 66), (' 일상', 51)]","[('친절해요', 26), ('특별한 메뉴가 있어요', 14), ('추가 정보 없음', 12)]"
437,두부요리_두부요리,"[(' 연인/배우자', 11), ('정보 없음', 9), (' 데이트', 8)]","[('인테리어가 멋져요', 5), ('추가 정보 없음', 5), ('친절해요', 3)]"
438,국수_면요리,"[(' 연인/배우자', 38), (' 데이트', 32), (' 친구', 25)]","[('매장이 넓어요', 7), ('인테리어가 멋져요', 6), ('매장이 청결해요', 4)]"
439,돼지고기구이_육류요리,"[(' 친구', 24), (' 나들이', 22), (' 데이트', 15)]","[('인테리어가 멋져요', 10), ('친절해요', 8), ('혼밥하기 좋아요', 3)]"
440,요리주점_술집,"[(' 일상', 8), (' 친구', 5), (' 혼자', 4)]","[('매장이 청결해요', 5), ('혼밥하기 좋아요', 2), ('재료가 신선해요', 1)]"
441,"육류,고기요리_육류요리","[(' 연인/배우자', 10), (' 데이트', 9), (' 일상', 3)]","[('친절해요', 3), (' 재료가 신선해요', 1), (' 양이 많아요', 1)]"
442,양식_레스토랑,"[(' 연인/배우자', 11), (' 데이트', 10), (' 친구', 6)]","[('인테리어가 멋져요', 2), ('친절해요', 2), (' 고기 질이 좋아요', 1)]"
443,한식_일반 한식당,"[(' 데이트', 6), (' 연인/배우자', 5), (' 친목', 3)]","[('특별한 메뉴가 있어요', 1), ('양이 많아요', 1), ('인테리어가 멋져요', 1)]"
444,일본식라면_면요리,"[(' 연인/배우자', 8), (' 일상', 6), (' 친목', 6)]","[('매장이 청결해요', 3), ('혼밥하기 좋아요', 2), ('친절해요', 2)]"
445,감자탕_탕류,"[(' 연인/배우자', 41), (' 데이트', 38), ('정보 없음', 33)]","[('양이 많아요', 11), ('친절해요', 8), ('인테리어가 멋져요', 6)]"
