user_id,actual_item_id,actual_item_rank,predicted_item_id,predicted_score,title,genres,plot
249,41260,2,81944,1.047543883,Aftersun (2022),Drama,"국가: 영국
줄거리: 딸과의 추억을 되돌아보며 아버지와의 관계를 되새기는 감성적인 이야기입니다.
분위기 및 심리변화: 잔잔하고 감성적인 분위기 속에서, 주인공은 사랑과 가족의 의미를 되새깁니다."
250,352,0,352,2.127766132,Forrest Gump (1994),Comedy|Drama|Romance|War,"국가: 미국
줄거리: 순수한 청년이 우연히 역사적인 사건들을 경험하며 인생을 살아가는 이야기를 그립니다.
분위기 및 심리변화: 감동적이고 희망적인 분위기 속에서, 주인공은 인내와 사랑의 가치를 배웁니다."
251,67835,1,11761,1.462579131,Superbad (2007),Comedy,"국가: 미국
줄거리: 고등학생 친구들이 졸업 전날 밤에 벌이는 웃기고 엉뚱한 소동을 다룹니다.
분위기 및 심리변화: 유머러스하고 경쾌한 분위기 속에서, 주인공들은 우정과 성장의 의미를 깨닫습니다."
252,67535,88,1164,0.942449212,Paris Is Burning (1990),Documentary,"국가: 미국
줄거리: 1980년대 뉴욕의 LGBTQ+ 커뮤니티와 그들이 형성한 독특한 문화에 대한 다큐멘터리입니다.
분위기 및 심리변화: 감동적이고 현실적인 분위기 속에서, 주인공들은 정체성과 자존감을 탐구합니다."
253,726,1,1214,1.552155137,Dead Poets Society (1989),Drama,"국가: 미국
줄거리: 문학을 통해 학생들에게 자기 표현과 자유를 가르치는 교사의 이야기를 다룹니다.
분위기 및 심리변화: 감동적이고 철학적인 분위기 속에서, 주인공들은 용기와 자기 발견의 의미를 배웁니다."
254,1592,0,1592,1.50414753,Gattaca (1997),Drama|Sci-Fi|Thriller,"국가: 미국
줄거리: 유전자 조작이 당연시되는 미래 사회에서 한 남자가 자신의 꿈을 위해 정체를 숨기는 이야기를 그립니다.
분위기 및 심리변화: 긴장감 넘치고 철학적인 분위기 속에서, 주인공은 희망과 인간의 한계를 탐구합니다."
255,2239,1,23026,1.940621257,The Imitation Game (2014),Drama|Thriller|War,"국가: 영국
줄거리: 천재 수학자 앨런 튜링이 2차 세계대전 중 암호를 해독하는 과정을 다룹니다.
분위기 및 심리변화: 긴장감 넘치고 감동적인 분위기 속에서, 주인공은 편견과 싸우며 내면의 강인함을 드러냅니다."
256,79691,90,5564,1.026617885,Punch-Drunk Love (2002),Comedy|Drama|Romance,"국가: 미국
줄거리: 감정적으로 불안정한 남자가 사랑을 통해 새로운 삶을 시작하는 과정을 그립니다.
분위기 및 심리변화: 불안하면서도 감성적인 분위기 속에서, 주인공은 사랑과 자기 발견의 여정을 겪습니다."
257,11859,2,62327,1.957420826,Jojo Rabbit (2019),Comedy|War,"국가: 미국
줄거리: 2차 세계대전 중 소년이 상상의 친구 히틀러와 함께 성장을 경험하며 진실을 발견하는 이야기입니다.
분위기 및 심리변화: 유머와 감동이 어우러진 분위기 속에서, 주인공은 용기와 관용의 가치를 배웁니다."
258,76399,7,81127,1.828939795,Doctor Strange in the Multiverse of Madness (2022),Action|Adventure|Fantasy,"국가: 미국
줄거리: 마법사 닥터 스트레인지가 다중 우주 속에서 다양한 위협에 맞서는 이야기를 다룹니다.
분위기 및 심리변화: 스릴 넘치고 신비로운 분위기 속에서, 주인공은 희생과 용기를 다시 다짐합니다."
259,3208,3,10495,0.598655581,Munich (2005),Action|Crime|Drama|Thriller,"국가: 미국
줄거리: 뮌헨 올림픽에서 벌어진 테러에 대한 보복 작전을 수행하는 요원들의 이야기를 그립니다.
분위기 및 심리변화: 긴장감 넘치고 현실적인 분위기 속에서, 주인공은 정의와 복수의 갈등을 경험합니다."
260,9544,1,83319,0.813914418,The Greatest Beer Run Ever (2022),Comedy|Drama|War,"국가: 미국
줄거리: 전쟁 중 친구들에게 맥주를 전달하기 위해 위험을 무릅쓰고 여행을 떠나는 이야기를 그립니다.
분위기 및 심리변화: 유머와 감동이 어우러진 분위기 속에서, 주인공은 우정과 용기의 가치를 배웁니다."
261,23026,1,12224,2.634697437,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,"국가: 일본
줄거리: 이 영화는 공중 도시 라퓨타를 둘러싼 모험과 우정의 이야기를 중심으로 전개된다.
분위기 및 심리변화: 신비롭고 감동적인 분위기 속에서, 주인공은 두려움에서 용기와 책임감을 얻으며 성장한다."
262,83006,0,83006,1.786605716,The Banshees of Inisherin (2022),Comedy|Drama,"국가: 아일랜드
줄거리: 아일랜드 시골 마을에서 벌어지는 두 친구의 갈등과 우정을 다룬 이야기입니다.
분위기 및 심리변화: 잔잔하고 서정적인 분위기 속에서, 주인공은 인간 관계의 깊이를 되새깁니다."
263,83664,1,17017,2.188157558,Moneyball (2011),Drama,"국가: 미국
줄거리: 야구팀 단장이 통계를 활용해 약팀을 강팀으로 변화시키는 과정을 그린 실화 기반 드라마입니다.
분위기 및 심리변화: 감동적이고 현실적인 분위기 속에서, 주인공은 혁신과 끈기의 가치를 깨닫습니다."
264,84440,1,29666,1.910402298,The Martian (2015),Adventure|Drama|Sci-Fi,"국가: 미국
줄거리: 화성에 고립된 우주 비행사가 살아남기 위해 고군분투하며 구조를 기다리는 이야기를 그립니다.
분위기 및 심리변화: 고독하고 희망적인 분위기 속에서, 주인공은 생존 본능과 희망을 다짐합니다."
265,86671,3,60778,0.266639113,The Lodge (2019),Drama|Horror,"국가: 미국
줄거리: 눈 덮인 외딴 오두막에서 가족이 겪는 기이하고 공포스러운 사건을 다루는 이야기입니다.
분위기 및 심리변화: 불안하고 공포스러운 분위기 속에서, 주인공들은 두려움과 고립을 겪습니다."
266,67659,52,82134,0.780804038,Vengeance (2022),Comedy|Drama|Thriller,"국가: 미국
줄거리: 한 남성이 친구의 죽음을 파헤치기 위해 텍사스로 여행을 떠나며 벌어지는 코미디 미스터리입니다.
분위기 및 심리변화: 유머러스하고 긴장감 넘치는 분위기 속에서, 주인공은 진실과 정의를 추구합니다."
267,5396,0,5396,0.830250323,Signs (2002),Horror|Sci-Fi|Thriller,"국가: 미국
줄거리: 외딴 농장에 사는 가족이 기이한 표식과 외계인의 존재를 발견하며 겪는 이야기입니다.
분위기 및 심리변화: 불안하고 미스터리한 분위기 속에서, 주인공은 두려움과 믿음을 다짐합니다."
268,83112,0,83112,2.314038038,Glass Onion: A Knives Out Mystery (2022),Comedy|Crime|Mystery,"국가: 미국
줄거리: 유명한 탐정이 섬에서 벌어진 미스터리한 살인 사건을 해결하려는 과정을 다룹니다.
분위기 및 심리변화: 유머와 긴장감이 어우러진 분위기 속에서, 주인공은 재치와 추리력을 발휘합니다."
269,60736,1,11741,1.042279005,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,"국가: 미국, 독일
줄거리: 이 영화는 기억을 잃은 첩보원 제이슨 본이 자신의 정체를 찾아가는 과정을 그린다.
분위기 및 심리변화: 긴장감 넘치는 분위기 속에서, 주인공은 혼란에서 진실을 발견하며 자신감을 회복한다."
270,82566,2,2105,0.966999352,"Untouchables, The (1987)",Action|Crime|Drama,"국가: 미국
줄거리: 이 영화는 알 카포네와의 싸움을 중심으로 정의와 부패를 그린 경찰들의 이야기를 다룬다.
분위기 및 심리변화: 강렬하고 영웅적인 분위기 속에서, 주인공은 의심과 두려움을 극복하고 정의를 실현한다."
271,83112,0,83112,2.751928806,Glass Onion: A Knives Out Mystery (2022),Comedy|Crime|Mystery,"국가: 미국
줄거리: 유명한 탐정이 섬에서 벌어진 미스터리한 살인 사건을 해결하려는 과정을 다룹니다.
분위기 및 심리변화: 유머와 긴장감이 어우러진 분위기 속에서, 주인공은 재치와 추리력을 발휘합니다."
272,10404,2,2827,1.290843248,Ferris Bueller's Day Off (1986),Comedy,"국가: 미국
줄거리: 고등학생이 학교를 빠지고 친구들과 즐거운 하루를 보내는 이야기입니다.
분위기 및 심리변화: 유쾌하고 자유로운 분위기 속에서, 주인공은 젊음과 자유의 가치를 만끽합니다."
273,16722,1,3909,1.907636404,Snatch (2000),Comedy|Crime|Thriller,"국가: 영국
줄거리: 여러 범죄자들이 한 다이아몬드를 둘러싸고 얽히며 벌어지는 사건을 다룹니다.
분위기 및 심리변화: 빠르고 블랙 코미디적인 분위기 속에서, 주인공들은 탐욕과 운명의 갈등을 겪습니다."
274,4956,3,2330,1.031502962,"Karate Kid, The (1984)",Drama,"국가: 미국
줄거리: 이 영화는 무술을 통해 자신감을 얻고 어려움을 극복하는 소년의 이야기를 다룬다.
분위기 및 심리변화: 희망적이고 영감을 주는 분위기 속에서, 주인공은 두려움에서 자신감을 얻으며 성장한다."
275,1013,6,2671,1.866168141,"Sixth Sense, The (1999)",Drama|Horror|Mystery,"국가: 미국
줄거리: 이 영화는 죽은 사람들을 볼 수 있는 소년과 그를 돕는 심리학자의 이야기를 다룬다.
분위기 및 심리변화: 신비롭고 긴장감 넘치는 분위기 속에서, 주인공들은 두려움과 불안을 극복하며 진실을 받아들이게 된다."
276,84794,2,16722,1.328883767,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX,"국가: 영국
줄거리: 해리 포터가 볼드모트를 물리치기 위해 마지막 전투에 나서는 이야기를 그립니다.
분위기 및 심리변화: 서사적이고 감동적인 분위기 속에서, 주인공은 희생과 용기를 발휘합니다."
277,87029,2,11335,0.708638072,Bridge to Terabithia (2007),Adventure|Children|Fantasy,"국가: 미국
줄거리: 두 아이가 상상 속의 세계를 만들며 우정을 나누고 성장하는 이야기입니다.
분위기 및 심리변화: 감동적이고 상상력 넘치는 분위기 속에서, 주인공들은 우정과 상실을 경험합니다."
278,14761,5,16732,1.298097849,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance,"국가: 미국
줄거리: 사랑과 결혼 생활에서 위기를 맞은 남자가 새로운 친구를 만나면서 자신의 삶과 관계를 다시 바라보게 됩니다.
분위기 및 심리변화: 유머와 감동이 어우러진 분위기 속에서, 주인공은 자신의 가치를 재발견하며 성숙해집니다."
279,60736,2,5706,1.994192481,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,"국가: 영국
줄거리: 해리 포터가 호그와트에서 비밀의 방과 그 속의 괴물과 맞서 싸우는 이야기를 다룹니다.
분위기 및 심리변화: 신비롭고 모험적인 분위기 속에서, 주인공은 용기와 진실을 찾습니다."
280,86187,47,7030,1.436805606,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,"국가: 미국, 뉴질랜드
줄거리: 이 영화는 반지의 제왕 삼부작의 마지막 이야기로, 사우론의 몰락과 중간계의 평화를 위한 마지막 전투를 다룬다.
분위기 및 심리변화: 장엄하고 희망적인 분위기 속에서, 주인공들은 희생과 용기를 통해 내적 성장과 승리를 이룬다."
281,86289,0,86289,1.61111927,Extraction 2 (2023),Action|Thriller,"국가: 미국
줄거리: 특수부대 요원이 인질을 구출하는 과정에서 벌어지는 액션 영화입니다.
분위기 및 심리변화: 긴장감 넘치고 액션 가득한 분위기 속에서, 주인공은 용기와 희생을 다짐합니다."
282,85887,0,85887,1.109164715,Elemental (2023),Animation|Children|Comedy|Fantasy|Romance,"국가: 미국
줄거리: 서로 다른 성질을 가진 요소들이 공존하며 화합과 이해를 배우는 이야기를 그립니다.
분위기 및 심리변화: 따뜻하고 교훈적인 분위기 속에서, 주인공들은 차이를 극복하고 조화를 찾습니다."
283,13784,9,7955,1.125410795,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,"국가: 미국, 독일
줄거리: 이 영화는 기억을 잃은 제이슨 본이 자신의 과거를 추적하며 국제 음모에 휘말리는 이야기를 그린다.
분위기 및 심리변화: 긴박한 분위기 속에서, 주인공은 혼란 속에서 자신의 정체성과 목적을 찾아간다."
284,74585,0,74585,1.517462492,Wrath of Man (2021),Action|Crime,"국가: 미국
줄거리: 아들의 죽음에 대한 복수를 꿈꾸는 남자가 보안 회사에서 벌어지는 음모와 싸우는 이야기입니다.
분위기 및 심리변화: 강렬하고 어두운 분위기 속에서, 주인공은 복수와 정의를 추구합니다."
285,22489,0,22489,0.842642903,What We Do in the Shadows (2014),Comedy|Horror,"국가: 뉴질랜드
줄거리: 뱀파이어들이 인간 세상에서 살아가는 이야기를 다룬 코미디 영화입니다.
분위기 및 심리변화: 유머러스하고 기이한 분위기 속에서, 주인공들은 공존과 우정을 경험합니다."
286,5512,3,4144,0.63052541,Bridget Jones's Diary (2001),Comedy|Drama|Romance,"국가: 영국
줄거리: 한 여성이 사랑과 직장 문제를 겪으며 일상의 소소한 기쁨과 고뇌를 일기에 적는 이야기입니다.
분위기 및 심리변화: 유쾌하고 감성적인 분위기 속에서, 주인공은 사랑과 자아를 찾습니다."
287,49028,2,81534,1.560291529,Bullet Train (2022),Action|Mystery|Thriller,"국가: 미국
줄거리: 여러 암살자들이 일본의 고속열차에서 목표를 수행하는 동안 얽히고설킨 이야기를 그립니다.
분위기 및 심리변화: 스릴 넘치고 유머러스한 분위기 속에서, 주인공들은 생존과 경쟁의 갈등을 겪습니다."
288,11550,4,11741,1.577132225,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,"국가: 미국, 독일
줄거리: 이 영화는 제이슨 본이 자신의 기억을 완전히 되찾고 진실을 밝히기 위한 마지막 여정을 다룬다.
분위기 및 심리변화: 스릴 넘치는 분위기 속에서, 주인공은 자신감을 되찾고 자신의 운명을 받아들인다."
289,83006,0,83006,2.319853306,The Banshees of Inisherin (2022),Comedy|Drama,"국가: 아일랜드
줄거리: 아일랜드 시골 마을에서 벌어지는 두 친구의 갈등과 우정을 다룬 이야기입니다.
분위기 및 심리변화: 잔잔하고 서정적인 분위기 속에서, 주인공은 인간 관계의 깊이를 되새깁니다."
290,1249,93,83479,1.154229879,Women Talking (2022),Drama,"국가: 미국
줄거리: 여성들이 자신들의 미래를 결정하기 위해 서로 이야기를 나누는 과정을 그립니다.
분위기 및 심리변화: 진지하고 감정적인 분위기 속에서, 주인공들은 용기와 연대의 의미를 탐구합니다."
291,13630,1,353,1.380364418,Four Weddings and a Funeral (1994),Comedy|Romance,"국가: 영국
줄거리: 여러 결혼식과 장례식을 통해 얽히고설킨 사랑과 우정의 이야기를 다룹니다.
분위기 및 심리변화: 감성적이고 유머러스한 분위기 속에서, 주인공은 사랑과 삶의 의미를 깨닫습니다."
292,42191,100,15957,0.492159158,Evangelion: 2.0 You Can (Not) Advance (Evangerion shin gekijôban: Ha) (2009),Action|Animation|Drama|Sci-Fi,"국가: 일본
줄거리: 이 영화는 거대한 메카와 외계 생명체의 전투를 통해 인간의 심리와 관계를 탐구한다.
분위기 및 심리변화: 강렬하고 철학적인 분위기 속에서, 주인공들은 두려움과 불확실성을 극복하며 자신들의 정체성을 찾아간다."
293,85884,0,85884,2.850834846,Spider-Man: Across the Spider-Verse (2023),Action|Adventure|Animation|Sci-Fi,"국가: 미국
줄거리: 마일스 모랄레스가 다양한 스파이더맨들과 함께 다중우주에서 위협에 맞서는 이야기입니다.
분위기 및 심리변화: 스릴 넘치고 감동적인 분위기 속에서, 주인공은 책임감과 협력의 중요성을 배웁니다."
294,84644,0,84644,1.25473094,Knock at the Cabin (2023),Horror|Mystery|Thriller,"국가: 미국
줄거리: 외딴 오두막에서 벌어지는 미스터리한 사건과 공포를 다루는 스릴러 영화입니다.
분위기 및 심리변화: 불안하고 긴장감 넘치는 분위기 속에서, 주인공들은 생존과 진실을 추구합니다."
295,87029,1,237,0.378442675,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance,"국가: 미국
줄거리: 이 영화는 아버지와 아들이 함께하는 여행을 통해 가족 간의 유대와 이해를 그린다.
분위기 및 심리변화: 밝고 유쾌한 분위기 속에서, 주인공들은 갈등을 해소하고 서로를 이해하며 관계를 발전시킨다."
296,86507,0,86507,1.224514484,They Cloned Tyrone (2023),Comedy|Mystery|Sci-Fi,"국가: 미국
줄거리: 이상한 사건들을 조사하며 음모를 발견하는 세 명의 주인공들이 겪는 미스터리 스릴러입니다.
분위기 및 심리변화: 긴장감 넘치고 독특한 분위기 속에서, 주인공들은 진실을 밝히기 위해 고군분투합니다."
297,81463,4,62867,1.07925725,The Two Popes (2019),Drama,"국가: 미국
줄거리: 두 교황이 서로의 의견을 교환하며 우정을 쌓고 변화를 논의하는 이야기를 그립니다.
분위기 및 심리변화: 감동적이고 철학적인 분위기 속에서, 주인공들은 신념과 변화의 가치를 배웁니다."
298,86635,1,586,2.074789762,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,"국가: 미국
줄거리: 이 영화는 연쇄살인범을 추적하는 FBI 요원과 정신과 의사 출신의 수감자 간의 심리전을 다룬다.
분위기 및 심리변화: 음산하고 섬뜩한 분위기 속에서, 주인공은 두려움과 약점을 극복하며 강인함을 갖춘다."
299,29666,0,29666,2.372475147,The Martian (2015),Adventure|Drama|Sci-Fi,"국가: 미국
줄거리: 화성에 고립된 우주 비행사가 살아남기 위해 고군분투하며 구조를 기다리는 이야기를 그립니다.
분위기 및 심리변화: 고독하고 희망적인 분위기 속에서, 주인공은 생존 본능과 희망을 다짐합니다."
300,81602,1,11986,0.849254251,Juno (2007),Comedy|Drama|Romance,"국가: 미국
줄거리: 10대 소녀가 임신을 경험하며 자신의 삶과 가족, 친구들과의 관계를 돌아보는 이야기를 그립니다.
분위기 및 심리변화: 유머와 따뜻함이 어우러진 분위기 속에서, 주인공은 성숙과 책임을 배우게 됩니다."
301,85475,0,85475,3.281389475,Guardians of the Galaxy Volume 3 (2023),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 은하를 지키기 위해 다양한 배경을 가진 영웅들이 함께하는 마지막 여정을 그립니다.
분위기 및 심리변화: 유머와 감동이 어우러진 분위기 속에서, 주인공들은 팀워크와 희생을 경험합니다."
302,14386,59,25092,0.408467263,Warcraft (2016),Action|Adventure|Fantasy,"국가: 미국
줄거리: 인간과 오크 간의 전쟁이 벌어지는 판타지 세계에서 두 종족의 갈등과 화합을 그립니다.
분위기 및 심리변화: 장엄하고 서사적인 분위기 속에서, 주인공들은 용기와 협력을 배웁니다."
303,86163,0,86163,2.856927872,Oppenheimer (2023),Drama,"국가: 미국
줄거리: 원자폭탄 개발의 역사적 순간을 다룬 영화로, 과학자 오펜하이머의 삶과 도덕적 갈등을 그립니다.
분위기 및 심리변화: 진지하고 역사적인 분위기 속에서, 주인공은 책임감과 윤리적 갈등을 경험합니다."
304,18755,0,18755,1.501155615,Wreck-It Ralph (2012),Animation|Comedy,"국가: 미국
줄거리: 게임 캐릭터가 자신의 악역 이미지를 벗어던지고 진정한 영웅이 되기 위해 모험을 떠나는 이야기입니다.
분위기 및 심리변화: 유쾌하고 감동적인 분위기 속에서, 주인공은 자아 발견과 용기를 배웁니다."
305,1210,1,31981,0.677876532,The Revenant (2015),Adventure|Drama,"국가: 미국
줄거리: 사냥꾼이 배신당한 후 복수를 다짐하며 생존을 위해 고군분투하는 이야기를 그립니다.
분위기 및 심리변화: 강렬하고 서사적인 분위기 속에서, 주인공은 생존 본능과 복수심을 다짐합니다."
306,84833,1,7931,1.080294132,Anchorman: The Legend of Ron Burgundy (2004),Comedy,"국가: 미국
줄거리: 1970년대 인기 뉴스 앵커가 여성의 등장으로 직장에서의 변화를 맞이하며 벌어지는 코미디 영화입니다.
분위기 및 심리변화: 유머러스하고 풍자적인 분위기 속에서, 주인공은 자아와 직업적 갈등을 경험합니다."
307,258,0,258,2.169533968,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 젊은 루크 스카이워커가 은하계를 구하기 위해 제다이로서의 여정을 시작하는 이야기입니다.
분위기 및 심리변화: 영웅적이고 서사적인 분위기 속에서, 주인공은 용기와 희망을 발견합니다."
308,44951,0,44951,1.967318892,Get Out (2017),Horror,"국가: 미국
줄거리: 젊은 남성이 연인의 가족을 만나러 가면서 발생하는 기이한 사건을 그린 심리 스릴러입니다.
분위기 및 심리변화: 불안하고 미스터리한 분위기 속에서, 주인공은 공포와 진실에 직면합니다."
309,2980,3,81601,1.239933729,Jurassic World Dominion (2022),Action|Adventure|Sci-Fi|Thriller,"국가: 미국
줄거리: 공룡들이 인간 세상에 다시 나타나면서 벌어지는 이야기를 그린 액션 모험 영화입니다.
분위기 및 심리변화: 스릴 넘치고 장엄한 분위기 속에서, 주인공들은 생존과 자연의 경이로움을 경험합니다."
310,14816,1,72984,2.639678717,CODA (2021),Drama,"국가: 미국
줄거리: 청각장애인 부모와 함께 자란 소녀가 음악적 재능을 발견하며 새로운 인생을 찾는 이야기를 그립니다.
분위기 및 심리변화: 따뜻하고 감동적인 분위기 속에서, 주인공은 가족과 자아 사이에서 성장합니다."
311,1528,0,1528,0.967242956,Contact (1997),Drama|Sci-Fi,"국가: 미국
줄거리: 과학자가 외계 생명체와의 교신을 시도하며 인류와 과학의 의미를 탐구하는 이야기입니다.
분위기 및 심리변화: 신비롭고 철학적인 분위기 속에서, 주인공은 과학과 신념의 갈등을 겪습니다."
312,85126,0,85126,2.689407587,John Wick: Chapter 4 (2023),Action|Crime|Thriller,"국가: 미국
줄거리: 존 윅은 자신을 노리는 수많은 적들과 치열한 싸움을 벌이며 자신의 자유와 평화를 찾기 위해 고군분투합니다.
분위기 및 심리변화: 강렬하고 어두운 분위기 속에서, 주인공은 복수와 생존 사이에서 내면의 갈등을 겪습니다."
313,20277,7,51009,1.166088462,The Greatest Showman (2017),Drama,"국가: 미국
줄거리: 쇼 비즈니스의 시작을 이끈 한 남자의 열정과 도전 정신을 그린 뮤지컬 영화입니다.
분위기 및 심리변화: 활기차고 감동적인 분위기 속에서, 주인공은 꿈과 인내의 가치를 깨닫습니다."
314,9948,5,6418,1.591320992,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,"국가: 미국
줄거리: 해적 잭 스패로우가 저주받은 보물을 되찾기 위해 모험을 떠나는 이야기를 그립니다.
분위기 및 심리변화: 모험적이고 유머러스한 분위기 속에서, 주인공은 용기와 자유의 가치를 배웁니다."
315,19954,80,57730,0.646815836,Code 8,Sci-Fi,"국가: 미국
줄거리: 초능력을 가진 사람들이 억압받는 사회에서 생존을 위해 싸우는 이야기를 다룹니다.
분위기 및 심리변화: 긴장감 넘치고 현실적인 분위기 속에서, 주인공은 정의와 저항을 다짐합니다."
316,21294,0,21294,0.915519536,Under the Skin (2013),Horror|Sci-Fi|Thriller,"국가: 영국
줄거리: 외계인이 인간의 모습을 하고 지구에서 인간을 유혹하며 벌어지는 이야기입니다.
분위기 및 심리변화: 불안하고 기이한 분위기 속에서, 주인공은 정체성과 인간성의 갈등을 겪습니다."
317,11926,80,85446,1.62084043,Dungeons & Dragons: Honor Among Thieves (2023),Action|Adventure|Fantasy,"국가: 미국
줄거리: 도둑과 모험가들이 함께 마법 세계에서 보물을 찾기 위한 여정을 떠납니다.
분위기 및 심리변화: 판타지와 모험이 어우러진 분위기 속에서, 주인공들은 팀워크와 우정을 배웁니다."
318,8262,4,10960,1.377209067,"Pursuit of Happyness, The (2006)",Drama,"국가: 미국
줄거리: 이 영화는 경제적 어려움을 딛고 아들과 함께 성공을 꿈꾸는 아버지의 실화를 바탕으로 한다.
분위기 및 심리변화: 희망적이고 감동적인 분위기 속에서, 주인공은 절망에서 희망과 성취로 나아간다."
319,85887,0,85887,1.045449853,Elemental (2023),Animation|Children|Comedy|Fantasy|Romance,"국가: 미국
줄거리: 서로 다른 성질을 가진 요소들이 공존하며 화합과 이해를 배우는 이야기를 그립니다.
분위기 및 심리변화: 따뜻하고 교훈적인 분위기 속에서, 주인공들은 차이를 극복하고 조화를 찾습니다."
320,28014,7,3438,1.598149896,American Psycho (2000),Crime|Horror|Mystery|Thriller,"국가: 미국
줄거리: 성공한 투자자가 이면의 폭력적이고 불안한 성향을 드러내며 벌어지는 심리 스릴러입니다.
분위기 및 심리변화: 불안하고 섬뜩한 분위기 속에서, 주인공은 정체성과 윤리적 갈등을 겪습니다."
321,85630,0,85630,1.674696565,The Super Mario Bros. Movie (2023),Adventure|Animation|Children|Comedy|Fantasy,"국가: 미국
줄거리: 마리오와 루이지가 모험을 통해 악당을 물리치고 왕국을 구하는 이야기를 그립니다.
분위기 및 심리변화: 유쾌하고 모험적인 분위기 속에서, 주인공들은 용기와 협동의 가치를 배웁니다."
322,84032,0,84032,2.545078039,Puss in Boots: The Last Wish (2022),Adventure|Animation|Children|Comedy|Fantasy,"국가: 미국
줄거리: 장화 신은 고양이가 마지막 남은 소원을 찾기 위해 새로운 모험을 떠나는 이야기입니다.
분위기 및 심리변화: 유쾌하고 모험적인 분위기 속에서, 주인공은 용기와 자아를 찾아갑니다."
323,50426,8,14109,1.154499412,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,"국가: 미국
줄거리: 명탐정 셜록 홈즈가 파트너 왓슨과 함께 미스터리를 해결하는 이야기를 다룹니다.
분위기 및 심리변화: 스릴 넘치고 지적인 분위기 속에서, 주인공은 추리와 용기를 발휘합니다."
324,76805,1,904,0.971580982,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,"국가: 미국
줄거리: 우주 탐사를 배경으로 인류와 인공지능 간의 갈등을 다룬 철학적인 SF 영화입니다.
분위기 및 심리변화: 신비롭고 철학적인 분위기 속에서, 주인공은 존재와 기술의 의미를 탐구합니다."
325,36084,1,85192,0.889927387,Luther: The Fallen Sun (2023),Crime|Drama,"국가: 영국
줄거리: 형사 루터가 감옥에서 탈출한 후 복수를 위해 위험한 범죄자와 맞서는 이야기입니다.
분위기 및 심리변화: 어둡고 긴장감 넘치는 분위기 속에서, 주인공은 정의와 복수의 갈등을 겪습니다."
326,841,0,841,1.6088413,"Godfather, The (1972)",Crime|Drama,"국가: 미국
줄거리: 이 영화는 한 마피아 가문의 권력 다툼과 가족의 복잡한 관계를 중심으로 전개된다.
분위기 및 심리변화: 어둡고 서사적인 분위기 속에서, 주인공은 순수함에서 냉혹한 권력자로 변화한다."
327,16531,2,12594,1.651940584,Tropic Thunder (2008),Action|Adventure|Comedy|War,"국가: 미국
줄거리: 영화 촬영 도중 실제 전쟁 상황에 빠진 배우들이 겪는 코미디 영화입니다.
분위기 및 심리변화: 유머러스하고 풍자적인 분위기 속에서, 주인공들은 생존과 진정한 용기를 배웁니다."
328,74310,0,74310,1.448076367,The Unbearable Weight of Massive Talent (2021),Comedy,"국가: 미국
줄거리: 배우 니콜라스 케이지가 자신을 연기하며 팬과 얽히는 코미디 액션 영화입니다.
분위기 및 심리변화: 유쾌하고 독특한 분위기 속에서, 주인공은 자아와 성공의 의미를 찾습니다."
329,5193,1,69296,1.255366802,The French Dispatch (2020),Comedy|Drama|Romance,"국가: 미국
줄거리: 프랑스 마을에서 발행되는 잡지사의 기자들이 겪는 이야기를 다룬 옴니버스 영화입니다.
분위기 및 심리변화: 감각적이고 예술적인 분위기 속에서, 주인공들은 다양한 인간의 이야기를 탐구합니다."
330,87407,14,1161,0.221131101,"Thin Blue Line, The (1988)",Documentary,"국가: 미국
줄거리: 이 다큐멘터리는 살인 사건의 진실과 사법 체계의 오류를 파헤친다.
분위기 및 심리변화: 날카롭고 탐구적인 분위기 속에서, 관객은 정의와 시스템의 결함에 대한 의문을 갖게 된다."
331,45688,22,60596,0.909880102,The Lighthouse (2019),Drama|Fantasy|Horror,"국가: 미국
줄거리: 외딴 섬에서 등대지기 두 사람이 고립 속에서 미쳐가는 과정을 그린 심리 스릴러입니다.
분위기 및 심리변화: 불안하고 긴장감 넘치는 분위기 속에서, 주인공들은 고립과 광기를 겪습니다."
332,349,22,70978,0.228312582,News of the World (2020),Drama|Western,"국가: 미국
줄거리: 전직 군인이 전쟁 고아 소녀를 가족에게 데려다주기 위해 긴 여정을 떠나는 이야기입니다.
분위기 및 심리변화: 감동적이고 서사적인 분위기 속에서, 주인공은 책임과 사랑을 배우게 됩니다."
