user_id,title,genres,plot
171,Spider-Man: Across the Spider-Verse (2023),Action|Adventure|Animation|Sci-Fi,"국가: 미국
줄거리: 마일스 모랄레스가 다양한 스파이더맨들과 함께 다중우주에서 위협에 맞서는 이야기입니다.
분위기 및 심리변화: 스릴 넘치고 감동적인 분위기 속에서, 주인공은 책임감과 협력의 중요성을 배웁니다."
172,John Wick (2014),Action|Thriller,"국가: 미국
줄거리: 전직 암살자 존 윅이 과거를 떠나려 하지만, 사랑하는 존재를 잃고 복수를 위해 다시 무대에 복귀하는 이야기입니다.
분위기 및 심리변화: 강렬하고 어두운 분위기 속에서, 주인공은 복수심과 생존 본능을 다짐합니다."
sunjae,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,"국가: 일본
줄거리: 마법으로 인해 나이 든 모습이 된 소녀가 마법사 하울과 함께 모험을 떠나는 이야기를 그립니다.
분위기 및 심리변화: 환상적이고 감성적인 분위기 속에서, 주인공은 사랑과 용기를 배웁니다."
174,American Beauty (1999),Drama|Romance,"국가: 미국
줄거리: 중년 남성이 일상에서 벗어나 자유를 추구하며 자신의 삶을 되돌아보는 과정을 그립니다.
분위기 및 심리변화: 감성적이고 풍자적인 분위기 속에서, 주인공은 인생과 자아를 되찾으려 합니다."
175,"Fugitive, The (1993)",Thriller,"국가: 미국
줄거리: 이 영화는 살인 누명을 쓴 한 남자가 자신의 결백을 증명하기 위해 도망치며 진실을 밝히는 여정을 그린다.
분위기 및 심리변화: 긴박하고 스릴 넘치는 분위기 속에서, 주인공은 절망에서 희망으로 변화하며 끈기와 용기를 보여준다."
176,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,"국가: 호주
줄거리: 이 영화는 황폐해진 미래에서 희귀한 자원을 둘러싸고 벌어지는 생존과 희생의 이야기를 담고 있다.
분위기 및 심리변화: 거칠고 폭력적인 분위기 속에서, 주인공은 고독한 생존자에서 공동체를 위해 헌신하는 영웅으로 변화한다."
177,Carrie (1976),Drama|Fantasy|Horror|Thriller,"국가: 미국
줄거리: 초능력을 가진 소녀가 학교에서의 괴롭힘과 학대를 복수하는 공포 스릴러입니다.
분위기 및 심리변화: 공포스럽고 긴장감 넘치는 분위기 속에서, 주인공은 억눌린 감정과 복수심을 표출합니다."
178,Triangle of Sadness (2022),Comedy|Drama,"국가: 스웨덴
줄거리: 부유한 사람들이 탄 호화 크루즈에서 벌어지는 풍자적인 이야기를 통해 사회적 이슈를 다룹니다.
분위기 및 심리변화: 풍자적이고 불편한 분위기 속에서, 주인공들은 자아와 사회적 역할에 대한 갈등을 겪습니다."
179,Mission: Impossible - Fallout (2018),Action|Adventure|Thriller,"국가: 미국
줄거리: 에단 헌트와 팀이 세계를 위협하는 위험한 무기를 막기 위해 목숨을 건 임무를 수행합니다.
분위기 및 심리변화: 스릴과 액션이 가득한 분위기 속에서, 주인공은 책임감과 희생정신을 다집니다."
180,Dune (2021),Action|Adventure|Drama|Sci-Fi,"국가: 미국
줄거리: 사막 행성에서 자원을 둘러싸고 벌어지는 정치적 갈등과 주인공의 성장 이야기를 그립니다.
분위기 및 심리변화: 장엄하고 서사적인 분위기 속에서, 주인공은 용기와 운명에 맞서며 성장합니다."
181,Goodfellas (1990),Crime|Drama,"국가: 미국
줄거리: 한 남자가 갱스터 세계에 입문하고 점차 범죄의 세계에 빠져드는 과정을 그립니다.
분위기 및 심리변화: 현실적이고 어두운 분위기 속에서, 주인공은 욕망과 배신의 심리를 경험합니다."
182,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,"국가: 미국
줄거리: 과거 인기 TV 쇼의 배우들이 실제 우주 모험에 참여하게 되며 벌어지는 유쾌한 이야기를 그립니다.
분위기 및 심리변화: 유머러스하고 모험적인 분위기 속에서, 주인공들은 진정한 용기를 배우게 됩니다."
183,Deadpool 2 (2018),Action|Comedy|Sci-Fi,"국가: 미국
줄거리: 악당들을 물리치고자 하는 반영웅 데드풀이 더 강력한 적과 맞서 싸우는 이야기를 그립니다.
분위기 및 심리변화: 유머와 액션이 가득한 분위기 속에서, 주인공은 자기 희생과 팀워크의 가치를 배웁니다."
184,Legally Blonde (2001),Comedy|Romance,"국가: 미국
줄거리: 금발 소녀가 법대를 통해 편견을 깨고 자신의 능력을 증명하는 과정을 그린 코미디입니다.
분위기 및 심리변화: 유쾌하고 영감을 주는 분위기 속에서, 주인공은 자신감과 지혜를 배웁니다."
185,Lamb (2021),Drama|Mystery,"국가: 아이슬란드
줄거리: 양이 사람과 같은 형상을 한 아기를 낳으며 부부가 이상한 사건을 겪는 공포 영화입니다.
분위기 및 심리변화: 불안하고 기이한 분위기 속에서, 주인공은 가족과 고독의 의미를 되새깁니다."
186,The Founder (2016),Drama,"국가: 미국
줄거리: 맥도날드 프랜차이즈를 설립한 남자의 성공과 탐욕의 이야기를 다룹니다.
분위기 및 심리변화: 현실적이고 영감을 주는 분위기 속에서, 주인공은 욕망과 성공을 향한 집념을 드러냅니다."
187,Midnight Run (1988),Action|Comedy|Crime|Thriller,"국가: 미국
줄거리: 현상금 사냥꾼이 도망자를 잡아오며 벌어지는 유쾌한 도주극입니다.
분위기 및 심리변화: 유머러스하고 스릴 넘치는 분위기 속에서, 주인공은 신뢰와 우정의 가치를 배웁니다."
188,Finding Dory (2016),Adventure|Animation|Comedy,"국가: 미국
줄거리: 기억상실증이 있는 물고기 도리가 자신의 가족을 찾기 위한 여정을 그립니다.
분위기 및 심리변화: 따뜻하고 감동적인 분위기 속에서, 주인공은 가족과 우정의 소중함을 깨닫습니다."
189,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,"국가: 미국
줄거리: 장난감들이 주인과의 이별을 맞이하며 새로운 삶을 시작하는 이야기를 그립니다.
분위기 및 심리변화: 감동적이고 성숙한 분위기 속에서, 주인공들은 우정과 희생을 배웁니다."
190,Jack Reacher (2012),Action|Crime|Thriller,"국가: 미국
줄거리: 전직 군인 잭 리처가 의문의 살인 사건을 해결하며 진실을 밝혀내려는 과정을 그립니다.
분위기 및 심리변화: 스릴 넘치고 액션 가득한 분위기 속에서, 주인공은 정의와 복수를 다짐합니다."
191,Upgrade (2018),Action|Comedy|Horror|Sci-Fi|Thriller,"국가: 미국
줄거리: 테크놀로지로 인해 초능력을 얻은 남자가 범죄에 맞서 싸우는 이야기를 다룹니다.
분위기 및 심리변화: 어둡고 스릴 넘치는 분위기 속에서, 주인공은 복수와 인간성 사이에서 갈등합니다."
192,"Blind Side, The  (2009)",Drama,"국가: 미국
줄거리: 이 영화는 한 가정이 어려움에 처한 청소년을 돕고 그의 재능을 발견하며 성공으로 이끄는 과정을 그린다.
분위기 및 심리변화: 감동적이고 희망적인 분위기 속에서, 주인공은 불안과 소외감에서 자신감과 사랑으로 변화한다."
193,Barbarian (2022),Horror|Thriller,"국가: 미국
줄거리: 임시 거주지에서 이상한 현상을 경험하며 공포를 겪는 주인공의 이야기입니다.
분위기 및 심리변화: 긴장감 넘치고 공포스러운 분위기 속에서, 주인공은 두려움과 생존을 다짐합니다."
194,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,"국가: 미국
줄거리: 거리의 소년 알라딘이 마법의 램프를 통해 사랑과 모험을 찾는 이야기를 그립니다.
분위기 및 심리변화: 유쾌하고 판타지적인 분위기 속에서, 주인공은 사랑과 용기를 배웁니다."
195,Gunpowder Milkshake (2021),Action|Adventure|Thriller,"국가: 미국
줄거리: 여성이 킬러가 되어 어머니와 함께 조직에 맞서는 액션 영화입니다.
분위기 및 심리변화: 강렬하고 스타일리시한 분위기 속에서, 주인공은 복수와 가족의 가치를 배웁니다."
196,Moulin Rouge (2001),Drama|Musical|Romance,"국가: 미국
줄거리: 파리의 물랑 루즈에서 벌어지는 사랑과 비극의 이야기를 그린 뮤지컬 영화입니다.
분위기 및 심리변화: 화려하고 비극적인 분위기 속에서, 주인공들은 사랑과 희생을 경험합니다."
197,Parasite (2019),Comedy|Drama,"국가: 한국
줄거리: 한 가난한 가족이 부유한 집에 취업하면서 두 가족 간의 갈등과 비극이 벌어지는 이야기입니다.
분위기 및 심리변화: 어둡고 현실적인 분위기 속에서, 주인공들은 욕망과 계급 갈등을 경험합니다."
198,The Lighthouse (2019),Drama|Fantasy|Horror,"국가: 미국
줄거리: 외딴 섬에서 등대지기 두 사람이 고립 속에서 미쳐가는 과정을 그린 심리 스릴러입니다.
분위기 및 심리변화: 불안하고 긴장감 넘치는 분위기 속에서, 주인공들은 고립과 광기를 겪습니다."
199,"Green Mile, The (1999)",Crime|Drama,"국가: 미국
줄거리: 이 영화는 초자연적 능력을 가진 사형수와 교도소 경비원 사이의 특별한 유대를 중심으로 전개된다.
분위기 및 심리변화: 감동적이고 비극적인 분위기 속에서, 주인공은 인간애와 정의에 대한 깊은 깨달음을 얻는다."
200,Journey to the Center of the Earth (2008),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 탐험가들이 지구의 중심을 향해 모험을 떠나며 신비한 세계를 발견하는 이야기입니다.
분위기 및 심리변화: 흥미롭고 모험적인 분위기 속에서, 주인공들은 호기심과 용기를 발휘합니다."
201,Old Boy (2003),Mystery|Thriller,"국가: 한국
줄거리: 15년간 감금된 후 풀려난 남자가 복수를 위해 진실을 파헤치는 이야기입니다.
분위기 및 심리변화: 어두운 분위기 속에서, 주인공은 분노와 복수심에 사로잡힙니다."
202,Thor: Love and Thunder (2022),Action|Adventure|Fantasy,"국가: 미국
줄거리: 토르는 새로운 위협에 맞서 싸우며, 과거의 연인과 재회해 사랑과 영웅으로서의 역할을 다시 고민합니다.
분위기 및 심리변화: 유머러스하고 액션 가득한 분위기 속에서, 주인공은 용기와 사랑을 되찾습니다."
203,Twelve Angry Men (1954),Drama,"국가: 미국
줄거리: 살인 사건의 배심원들이 피고인의 유죄 여부를 두고 격렬한 토론을 벌이는 심리 드라마입니다.
분위기 및 심리변화: 긴장감 넘치는 분위기 속에서, 주인공들은 편견과 정의에 대해 고민합니다."
204,"Karate Kid, The (2010)",Action|Children|Drama,"국가: 미국, 중국
줄거리: 이 영화는 새로운 환경에 적응하려는 소년이 무술을 배우며 성장하는 이야기를 다룬다.
분위기 및 심리변화: 희망적이고 영감을 주는 분위기 속에서, 주인공은 두려움에서 자신감을 얻으며 용기를 배운다."
205,Mulholland Dr. (1999),Drama|Mystery|Romance,"국가: 미국
줄거리: 젊은 여성이 기억을 잃은 채 할리우드에서 겪는 미스터리와 환상의 이야기를 다룹니다.
분위기 및 심리변화: 불안하고 신비로운 분위기 속에서, 주인공은 자아와 현실의 경계를 탐구합니다."
206,Speed (1994),Action|Romance|Thriller,"국가: 미국
줄거리: 폭탄이 설치된 버스를 제 시간에 구출하기 위해 경찰이 고군분투하는 액션 스릴러입니다.
분위기 및 심리변화: 긴박하고 스릴 넘치는 분위기 속에서, 주인공은 책임감과 용기를 발휘합니다."
207,School of Rock (2003),Comedy|Musical,"국가: 미국
줄거리: 실패한 록 뮤지션이 교사로 위장해 학생들과 함께 밴드를 결성하며 꿈을 찾는 이야기를 그립니다.
분위기 및 심리변화: 유쾌하고 열정적인 분위기 속에서, 주인공과 학생들은 음악과 자기 발견의 기쁨을 느낍니다."
208,Casino (1995),Crime|Drama,"국가: 미국
줄거리: 라스베이거스의 카지노에서 권력과 배신을 둘러싼 갱스터들의 이야기를 그립니다.
분위기 및 심리변화: 어두운 분위기 속에서, 주인공들은 욕망과 배신의 갈등을 겪습니다."
209,Baby Driver (2017),Action|Crime|Thriller,"국가: 미국
줄거리: 음악에 맞춰 운전을 하는 천재 드라이버가 범죄 조직을 탈출하려는 이야기를 그립니다.
분위기 및 심리변화: 스릴 넘치고 스타일리시한 분위기 속에서, 주인공은 자유와 자기 결단을 다짐합니다."
210,Black Panther: Wakanda Forever (2022),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 와칸다의 왕국이 새로운 위협에 맞서 싸우며 영웅으로서의 사명을 다하는 과정을 그립니다.
분위기 및 심리변화: 감동적이고 영웅적인 분위기 속에서, 주인공들은 용기와 연대의 가치를 깨닫습니다."
211,Whiplash (2014),Drama,"국가: 미국
줄거리: 젊은 드러머가 완벽을 추구하는 가혹한 스승과 함께 극한의 연습을 견디며 음악적 성취를 이룬다.
분위기 및 심리변화: 긴장감 넘치고 강렬한 분위기 속에서, 주인공은 열정과 자기 희생의 의미를 배웁니다."
212,In the Mood For Love (Fa yeung nin wa) (2000),Drama|Romance,"국가: 홍콩
줄거리: 이 영화는 불륜으로 얽힌 두 남녀가 서로의 감정을 억누르며 가까워지는 이야기를 다룬다.
분위기 및 심리변화: 우아하고 감성적인 분위기 속에서, 주인공들은 사랑과 도덕적 갈등 속에서 복잡한 심리적 변화를 겪는다."
213,Air Force One (1997),Action|Thriller,"국가: 미국
줄거리: 테러리스트들이 대통령 전용기를 장악하자 대통령이 직접 그들과 싸우는 이야기를 그립니다.
분위기 및 심리변화: 긴장감 넘치고 액션 가득한 분위기 속에서, 주인공은 용기와 책임감을 발휘합니다."
214,The Martian (2015),Adventure|Drama|Sci-Fi,"국가: 미국
줄거리: 화성에 고립된 우주 비행사가 살아남기 위해 고군분투하며 구조를 기다리는 이야기를 그립니다.
분위기 및 심리변화: 고독하고 희망적인 분위기 속에서, 주인공은 생존 본능과 희망을 다짐합니다."
215,Air: Courting a Legend (2023),Drama,"국가: 미국
줄거리: 농구의 전설과 신발 브랜드가 협력하여 전설적인 신발을 만드는 과정을 그립니다.
분위기 및 심리변화: 감동적이고 영감을 주는 분위기 속에서, 주인공은 혁신과 협력의 가치를 배웁니다."
216,Transformers (2007),Action|Sci-Fi|Thriller|IMAX,"국가: 미국
줄거리: 인간과 외계 로봇들이 지구를 지키기 위해 협력하여 싸우는 이야기를 그립니다.
분위기 및 심리변화: 액션과 스릴 넘치는 분위기 속에서, 주인공들은 팀워크와 용기를 배웁니다."
217,Barbie (2023),Comedy,"국가: 미국
줄거리: 바비는 완벽한 세상에 살고 있다는 생각을 하다가, 현실 세계로 떨어지게 되며 진정으로 원하는 것이 무엇인지 깨닫기 시작합니다.
분위기 및 심리변화: 유머러스하고 경쾌한 분위기 속에서 주인공은 자아 찾기와 성장을 위한 여정을 그립니다."
218,Mr. Mom (1983),Comedy|Drama,"국가: 미국
줄거리: 실직한 남편이 집에서 아이를 돌보며 겪는 코미디와 좌충우돌을 그립니다.
분위기 및 심리변화: 유쾌하고 가족적인 분위기 속에서, 주인공은 가족의 소중함과 역할 전환의 중요성을 배웁니다."
219,Braveheart (1995),Action|Drama|War,"국가: 미국
줄거리: 스코틀랜드의 전사 윌리엄 월리스가 자유를 위해 잉글랜드에 맞서 싸우는 이야기를 그립니다.
분위기 및 심리변화: 서사적이고 강렬한 분위기 속에서, 주인공은 희생과 용기의 의미를 배웁니다."
220,The Favourite,Drama,"국가: 영국
줄거리: 18세기 영국 왕실에서 여왕의 총애를 받기 위한 두 여성의 경쟁을 그립니다.
분위기 및 심리변화: 풍자적이고 감정적으로 복잡한 분위기 속에서, 주인공들은 권력과 욕망을 추구합니다."
221,Kiki's Delivery Service (Majo no takkyûbin) (1989),Adventure|Animation|Children|Drama|Fantasy,"국가: 일본
줄거리: 이 영화는 어린 마녀 키키가 독립해 살아가는 과정에서 성장과 자립의 의미를 배워가는 이야기를 그린다.
분위기 및 심리변화: 밝고 따뜻한 분위기 속에서, 주인공은 혼란과 두려움에서 자신감을 얻으며 성장한다."
222,The Equalizer 2 (2018),Action|Crime|Thriller,"국가: 미국
줄거리: 정의를 위해 악당을 처단하는 전직 요원이 친구의 죽음을 복수하는 이야기를 그립니다.
분위기 및 심리변화: 어둡고 긴장감 넘치는 분위기 속에서, 주인공은 정의와 복수심을 경험합니다."
223,Before Sunrise (1995),Drama|Romance,"국가: 미국
줄거리: 한 남녀가 유럽 여행 중 우연히 만나 하루를 함께 보내며 사랑을 나누는 이야기를 그립니다.
분위기 및 심리변화: 감성적이고 잔잔한 분위기 속에서, 주인공들은 사랑과 인연의 가능성을 탐구합니다."
224,Napoleon Dynamite (2004),Comedy,"국가: 미국
줄거리: 독특한 성격의 고등학생이 친구들과 함께 다양한 모험을 겪으며 성장하는 이야기를 다룹니다.
분위기 및 심리변화: 유머러스하고 독특한 분위기 속에서, 주인공은 우정과 자기 발견을 경험합니다."
225,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi,"국가: 일본
줄거리: 이 영화는 신비로운 공중 도시 라퓨타를 찾기 위해 여행을 떠난 두 소년과 소녀의 모험을 다룬다. 이야기는 자연과 기술, 평화와 전쟁의 대립을 중심으로 전개된다.
분위기 및 심리변화: 서정적이고 신비로운 분위기 속에서, 주인공들은 우정과 용기를 통해 어려움을 극복하며 성장과 깨달음을 얻는다."
226,Avatar: The Way of Water (2022),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 판도라의 바다와 새로운 문명 속에서 제이크와 네이티리가 가족을 지키기 위한 여정을 그립니다.
분위기 및 심리변화: 화려하고 감동적인 분위기 속에서, 주인공들은 가족과 생명의 소중함을 깨닫습니다."
227,Casino (1995),Crime|Drama,"국가: 미국
줄거리: 라스베이거스의 카지노에서 권력과 배신을 둘러싼 갱스터들의 이야기를 그립니다.
분위기 및 심리변화: 어두운 분위기 속에서, 주인공들은 욕망과 배신의 갈등을 겪습니다."
228,I'm Thinking of Ending Things,Drama|Horror|Thriller,"국가: 미국
줄거리: 여자친구가 남자친구의 부모를 만나러 가는 여정에서 불안과 혼란이 점차 커지는 심리 스릴러입니다.
분위기 및 심리변화: 불안하고 철학적인 분위기 속에서, 주인공은 자아와 관계에 대한 고뇌를 겪습니다."
229,Isle of Dogs (2018),Animation|Comedy,"국가: 미국
줄거리: 쓰레기 섬에 버려진 개들이 소년과 함께 모험을 떠나며 자유와 가족을 찾으려는 이야기를 그립니다.
분위기 및 심리변화: 감성적이고 유머러스한 분위기 속에서, 주인공은 우정과 충성을 경험합니다."
230,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance,"국가: 미국
줄거리: 청년이 사랑을 쟁취하기 위해 여자친구의 전 남자친구들과 싸우는 독특한 연출의 액션 코미디입니다.
분위기 및 심리변화: 유머러스하고 과장된 분위기 속에서, 주인공은 사랑과 용기를 배웁니다."
231,Lady Bird (2017),Comedy,"국가: 미국
줄거리: 자신만의 정체성을 찾으려는 한 소녀가 가족과의 갈등 속에서 성장해가는 과정을 그립니다.
분위기 및 심리변화: 감성적이고 현실적인 분위기 속에서, 주인공은 자아와 가족의 중요성을 이해하며 성숙해집니다."
232,Murder Mystery 2 (2023),Action|Comedy|Mystery,"국가: 미국
줄거리: 부부 탐정이 국제적 사건에 연루되어 미스터리를 해결하려는 코미디 범죄 영화입니다.
분위기 및 심리변화: 유머와 긴장감이 어우러진 분위기 속에서, 주인공은 팀워크와 재치를 발휘합니다."
233,Missing (2023),Drama|Mystery|Thriller,"국가: 미국
줄거리: 실종된 가족을 찾기 위해 고군분투하는 이야기를 다루며 미스터리와 서스펜스를 자아냅니다.
분위기 및 심리변화: 긴장감 넘치는 분위기 속에서, 주인공은 끈기와 가족애를 발휘합니다."
234,Shazam! (2019),Action|Adventure|Fantasy|Sci-Fi,"국가: 미국
줄거리: 한 소년이 마법의 힘으로 슈퍼히어로가 되어 악에 맞서 싸우는 과정을 그립니다.
분위기 및 심리변화: 유머러스하고 활기찬 분위기 속에서, 주인공은 책임감과 용기를 배웁니다."
235,Possession (1981),Drama|Horror,"국가: 프랑스
줄거리: 부부의 불화와 심리적 갈등을 다루며 점차 공포로 변모하는 심리적 스릴러입니다.
분위기 및 심리변화: 불안하고 무서운 분위기 속에서, 주인공들은 관계와 정체성의 혼란을 겪습니다."
236,Glorious (2022),Horror,"국가: 미국
줄거리: 고속도로 휴게소에서 한 남자가 비정상적인 존재와 대면하며 벌어지는 공포와 미스터리를 다룹니다.
분위기 및 심리변화: 불안하고 기이한 분위기 속에서, 주인공은 공포와 혼란에 직면합니다."
237,The Shape of Water (2017),Adventure|Drama|Fantasy,"국가: 미국
줄거리: 청소부 여성이 비밀 연구소에서 만난 물 속 생명체와 사랑에 빠지며 벌어지는 이야기입니다.
분위기 및 심리변화: 환상적이고 감동적인 분위기 속에서, 주인공은 사랑과 연대의 가치를 배웁니다."
238,Paddleton (2019),Drama,"국가: 미국
줄거리: 말기 암을 진단받은 남성이 친구와 함께 남은 시간을 보내며 우정을 되새기는 이야기입니다.
분위기 및 심리변화: 따뜻하고 감성적인 분위기 속에서, 주인공들은 우정과 삶의 의미를 되새깁니다."
239,They Cloned Tyrone (2023),Comedy|Mystery|Sci-Fi,"국가: 미국
줄거리: 이상한 사건들을 조사하며 음모를 발견하는 세 명의 주인공들이 겪는 미스터리 스릴러입니다.
분위기 및 심리변화: 긴장감 넘치고 독특한 분위기 속에서, 주인공들은 진실을 밝히기 위해 고군분투합니다."
240,Super Size Me (2004),Comedy|Documentary|Drama,"국가: 미국
줄거리: 패스트푸드의 건강에 미치는 영향을 탐구하며 한 달간 패스트푸드만 먹는 실험을 진행합니다.
분위기 및 심리변화: 현실적이고 경각심을 일으키는 분위기 속에서, 주인공은 건강과 식습관에 대해 성찰합니다."
241,The Vast of Night (2019),Fantasy|Mystery|Sci-Fi,"국가: 미국
줄거리: 1950년대 뉴멕시코에서 두 라디오 진행자가 미스터리한 주파수를 발견하고 조사를 시작하는 이야기입니다.
분위기 및 심리변화: 긴장감 넘치고 신비로운 분위기 속에서, 주인공들은 진실을 추적하는 과정에서 호기심을 자극받습니다."
242,Rocketman (2019),Drama,"국가: 영국
줄거리: 전설적인 뮤지션 엘튼 존의 인생과 음악적 여정을 다룬 뮤지컬 영화입니다.
분위기 및 심리변화: 화려하고 감동적인 분위기 속에서, 주인공은 자기 발견과 성장을 경험합니다."
243,Kill Boksoon (2023),Action|Adventure|Thriller,"국가: 한국
줄거리: 숙련된 여성 암살자가 위험한 임무에 뛰어들며 벌어지는 액션 영화입니다.
분위기 및 심리변화: 긴박하고 액션 가득한 분위기 속에서, 주인공은 생존과 복수를 위해 싸웁니다."
244,Spectral (2016),(no genres listed),"국가: 미국
줄거리: 특수 작전 부대가 이상한 적과 싸우기 위해 초자연적 현상을 연구하는 이야기를 그립니다.
분위기 및 심리변화: 신비롭고 긴장감 넘치는 분위기 속에서, 주인공들은 생존과 진실을 밝히기 위해 고군분투합니다."
245,The Meg (2018),Action|Horror|Sci-Fi|Thriller,"국가: 미국
줄거리: 거대한 메갈로돈 상어가 해양 연구팀을 위협하며 벌어지는 스릴러 영화입니다.
분위기 및 심리변화: 긴장감 넘치고 스릴 넘치는 분위기 속에서, 주인공들은 공포와 생존을 위해 싸웁니다."
246,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,"국가: 미국
줄거리: 뮤턴트들이 인간들과의 갈등 속에서 생존과 평화를 위해 싸우는 이야기입니다.
분위기 및 심리변화: 스릴 넘치는 액션 분위기 속에서, 주인공들은 팀워크와 용기의 가치를 배웁니다."
247,Firefly (2002),Action|Adventure|Sci-Fi|Western,"국가: 미국
줄거리: 우주를 배경으로 한 모험을 다룬 SF 시리즈로, 독립적인 우주선 승무원들이 다양한 위협에 맞서는 이야기를 그립니다.
분위기 및 심리변화: 모험적이고 긴장감 넘치는 분위기 속에서, 주인공들은 팀워크와 독립의 가치를 배웁니다."
248,Bubble (2022),Adventure|Animation|Sci-Fi,"국가: 일본
줄거리: 도쿄에 거대한 거품이 떨어지며 중력이 왜곡된 세계에서 청년들이 살아가는 이야기를 그립니다.
분위기 및 심리변화: 환상적이고 스릴 넘치는 분위기 속에서, 주인공들은 용기와 생존의 의미를 찾습니다."
249,Aftersun (2022),Drama,"국가: 영국
줄거리: 딸과의 추억을 되돌아보며 아버지와의 관계를 되새기는 감성적인 이야기입니다.
분위기 및 심리변화: 잔잔하고 감성적인 분위기 속에서, 주인공은 사랑과 가족의 의미를 되새깁니다."
250,Forrest Gump (1994),Comedy|Drama|Romance|War,"국가: 미국
줄거리: 순수한 청년이 우연히 역사적인 사건들을 경험하며 인생을 살아가는 이야기를 그립니다.
분위기 및 심리변화: 감동적이고 희망적인 분위기 속에서, 주인공은 인내와 사랑의 가치를 배웁니다."
251,Superbad (2007),Comedy,"국가: 미국
줄거리: 고등학생 친구들이 졸업 전날 밤에 벌이는 웃기고 엉뚱한 소동을 다룹니다.
분위기 및 심리변화: 유머러스하고 경쾌한 분위기 속에서, 주인공들은 우정과 성장의 의미를 깨닫습니다."
252,Paris Is Burning (1990),Documentary,"국가: 미국
줄거리: 1980년대 뉴욕의 LGBTQ+ 커뮤니티와 그들이 형성한 독특한 문화에 대한 다큐멘터리입니다.
분위기 및 심리변화: 감동적이고 현실적인 분위기 속에서, 주인공들은 정체성과 자존감을 탐구합니다."
253,Dead Poets Society (1989),Drama,"국가: 미국
줄거리: 문학을 통해 학생들에게 자기 표현과 자유를 가르치는 교사의 이야기를 다룹니다.
분위기 및 심리변화: 감동적이고 철학적인 분위기 속에서, 주인공들은 용기와 자기 발견의 의미를 배웁니다."
254,Gattaca (1997),Drama|Sci-Fi|Thriller,"국가: 미국
줄거리: 유전자 조작이 당연시되는 미래 사회에서 한 남자가 자신의 꿈을 위해 정체를 숨기는 이야기를 그립니다.
분위기 및 심리변화: 긴장감 넘치고 철학적인 분위기 속에서, 주인공은 희망과 인간의 한계를 탐구합니다."
255,The Imitation Game (2014),Drama|Thriller|War,"국가: 영국
줄거리: 천재 수학자 앨런 튜링이 2차 세계대전 중 암호를 해독하는 과정을 다룹니다.
분위기 및 심리변화: 긴장감 넘치고 감동적인 분위기 속에서, 주인공은 편견과 싸우며 내면의 강인함을 드러냅니다."
256,Punch-Drunk Love (2002),Comedy|Drama|Romance,"국가: 미국
줄거리: 감정적으로 불안정한 남자가 사랑을 통해 새로운 삶을 시작하는 과정을 그립니다.
분위기 및 심리변화: 불안하면서도 감성적인 분위기 속에서, 주인공은 사랑과 자기 발견의 여정을 겪습니다."
257,Jojo Rabbit (2019),Comedy|War,"국가: 미국
줄거리: 2차 세계대전 중 소년이 상상의 친구 히틀러와 함께 성장을 경험하며 진실을 발견하는 이야기입니다.
분위기 및 심리변화: 유머와 감동이 어우러진 분위기 속에서, 주인공은 용기와 관용의 가치를 배웁니다."
258,Doctor Strange in the Multiverse of Madness (2022),Action|Adventure|Fantasy,"국가: 미국
줄거리: 마법사 닥터 스트레인지가 다중 우주 속에서 다양한 위협에 맞서는 이야기를 다룹니다.
분위기 및 심리변화: 스릴 넘치고 신비로운 분위기 속에서, 주인공은 희생과 용기를 다시 다짐합니다."
259,Munich (2005),Action|Crime|Drama|Thriller,"국가: 미국
줄거리: 뮌헨 올림픽에서 벌어진 테러에 대한 보복 작전을 수행하는 요원들의 이야기를 그립니다.
분위기 및 심리변화: 긴장감 넘치고 현실적인 분위기 속에서, 주인공은 정의와 복수의 갈등을 경험합니다."
260,The Greatest Beer Run Ever (2022),Comedy|Drama|War,"국가: 미국
줄거리: 전쟁 중 친구들에게 맥주를 전달하기 위해 위험을 무릅쓰고 여행을 떠나는 이야기를 그립니다.
분위기 및 심리변화: 유머와 감동이 어우러진 분위기 속에서, 주인공은 우정과 용기의 가치를 배웁니다."
261,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,"국가: 일본
줄거리: 이 영화는 공중 도시 라퓨타를 둘러싼 모험과 우정의 이야기를 중심으로 전개된다.
분위기 및 심리변화: 신비롭고 감동적인 분위기 속에서, 주인공은 두려움에서 용기와 책임감을 얻으며 성장한다."
